Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,22.681110382080078,22.933332443237305,22.622222900390625,22.899999618530273,15.648077011108398,2437200
2005-02-07,22.933332443237305,23.00777816772461,22.933332443237305,22.97222137451172,15.697427749633789,3883500
2005-02-08,23.016666412353516,23.049999237060547,22.935556411743164,23.016666412353516,15.72779655456543,3652200
2005-02-09,23.072221755981445,23.086666107177734,22.90999984741211,22.942222595214844,15.676934242248535,1933200
2005-02-10,22.86111068725586,23.054443359375,22.834444046020508,23.053333282470703,15.752859115600586,1835100
2005-02-11,23.102222442626953,23.386667251586914,23.011110305786133,23.27777862548828,15.906219482421875,3395700
2005-02-14,23.44444465637207,23.49222183227539,23.377777099609375,23.44444465637207,16.020109176635742,2181600
2005-02-15,23.516666412353516,23.61111068725586,23.422222137451172,23.5,16.05806541442871,2188800
2005-02-16,23.5,23.50777816772461,23.365556716918945,23.427778244018555,16.008716583251953,2810700
2005-02-17,23.516666412353516,23.54777717590332,23.38888931274414,23.38888931274414,15.982149124145508,2733300
2005-02-18,23.511110305786133,23.70888900756836,23.5,23.676666259765625,16.17879295349121,2485800
2005-02-22,23.799999237060547,23.933332443237305,23.544443130493164,23.59000015258789,16.11956787109375,3030300
2005-02-23,23.833332061767578,23.833332061767578,23.655555725097656,23.698888778686523,16.19397735595703,3665700
2005-02-24,23.955556869506836,24.106666564941406,23.816667556762695,24.066667556762695,16.44529151916504,4342500
2005-02-25,24.27777862548828,24.561111450195312,24.184444427490234,24.510000228881836,16.748228073120117,3551400
2005-02-28,24.72222137451172,24.725555419921875,24.364444732666016,24.468889236450195,16.720138549804688,3399300
2005-03-01,24.503332138061523,24.55555534362793,24.415555953979492,24.537778854370117,16.7672119140625,2586600
2005-03-02,24.334444046020508,24.363332748413086,24.11111068725586,24.133333206176758,16.4908447265625,4113900
2005-03-03,24.333332061767578,24.333332061767578,24.05555534362793,24.200000762939453,16.536401748657227,3303000
2005-03-04,24.441110610961914,24.54111099243164,24.39444351196289,24.488889694213867,16.733800888061523,2894400
2005-03-07,24.557777404785156,24.711111068725586,24.54777717590332,24.649999618530273,16.843891143798828,6369300
2005-03-08,24.666667938232422,24.666667938232422,24.457778930664062,24.462221145629883,16.715576171875,4140000
2005-03-09,24.5,24.58888816833496,24.278888702392578,24.322221755981445,16.619915008544922,9405900
2005-03-10,24.166667938232422,24.27777862548828,24.03444480895996,24.08888816833496,16.460477828979492,6785100
2005-03-11,24.110000610351562,24.27777862548828,23.92333221435547,23.953332901000977,16.367843627929688,7883100
2005-03-14,23.889999389648438,24.016666412353516,23.677778244018555,23.770000457763672,16.242568969726562,5286600
2005-03-15,23.733333587646484,23.733333587646484,23.155555725097656,23.177778244018555,15.837890625,10213200
2005-03-16,23.05555534362793,23.275556564331055,22.891111373901367,22.981111526489258,15.703499794006348,9432900
2005-03-17,22.981111526489258,23.427778244018555,22.96555519104004,23.399999618530273,15.989738464355469,5334300
2005-03-18,23.55555534362793,23.55555534362793,23.22333335876465,23.294443130493164,15.917610168457031,3633300
2005-03-21,23.303333282470703,23.30666732788086,22.89444351196289,22.957778930664062,15.687565803527832,7577100
2005-03-22,22.922222137451172,23.21444320678711,22.467777252197266,22.53333282470703,15.397525787353516,9414000
2005-03-23,22.233333587646484,22.57666778564453,22.22222137451172,22.247777938842773,15.202393531799316,9893700
2005-03-24,22.333332061767578,22.61111068725586,22.22222137451172,22.22333335876465,15.185698509216309,7579800
2005-03-28,22.544443130493164,22.544443130493164,22.252222061157227,22.376667022705078,15.29047679901123,4377600
2005-03-29,22.288888931274414,22.288888931274414,21.761110305786133,21.79777717590332,14.894904136657715,9969300
2005-03-30,22.11111068725586,22.38888931274414,21.955556869506836,22.294443130493164,15.234289169311523,7332300
2005-03-31,22.23444366455078,22.61111068725586,22.23444366455078,22.53333282470703,15.397525787353516,8780400
2005-04-01,22.61111068725586,23.191110610961914,22.61111068725586,22.666667938232422,15.488641738891602,16286400
2005-04-04,22.761110305786133,22.761110305786133,22.45111083984375,22.71666717529297,15.522799491882324,6831000
2005-04-05,22.72222137451172,22.88888931274414,22.68666648864746,22.711111068725586,15.51900577545166,6283800
2005-04-06,22.88888931274414,23.287778854370117,22.88888931274414,23.0222225189209,15.731595039367676,7750800
2005-04-07,23.122222900390625,23.27777862548828,23.05555534362793,23.254444122314453,15.890280723571777,7542900
2005-04-08,23.200000762939453,23.225555419921875,23.10555648803711,23.14444351196289,15.815116882324219,4489200
2005-04-11,23.058889389038086,23.07666778564453,22.721111297607422,22.922222137451172,15.663263320922852,4360500
2005-04-12,22.922222137451172,23.211111068725586,22.566667556762695,23.211111068725586,15.860660552978516,9810000
2005-04-13,23.08888816833496,23.08888816833496,22.748889923095703,22.748889923095703,15.544817924499512,8005500
2005-04-14,22.666667938232422,22.666667938232422,22.14555549621582,22.166667938232422,15.146973609924316,11493000
2005-04-15,22.05555534362793,22.20111083984375,21.666667938232422,21.700000762939453,14.828093528747559,10748700
2005-04-18,21.55555534362793,21.956666946411133,21.530000686645508,21.956666946411133,15.003474235534668,8464500
2005-04-19,22.083332061767578,22.33222198486328,22.083332061767578,22.324443817138672,15.254789352416992,10558800
2005-04-20,22.344444274902344,22.344444274902344,21.79777717590332,21.79777717590332,14.894904136657715,5861700
2005-04-21,22.03333282470703,22.43666648864746,22.001110076904297,22.425556182861328,15.323873519897461,8097300
2005-04-22,22.35555648803711,22.382221221923828,22.0,22.177778244018555,15.154572486877441,3726900
2005-04-25,22.311111450195312,22.621110916137695,22.2722225189209,22.5977783203125,15.44156265258789,5287500
2005-04-26,22.44444465637207,22.586666107177734,22.307777404785156,22.366666793823242,15.283642768859863,7710300
2005-04-27,22.211111068725586,22.307777404785156,22.0222225189209,22.164443969726562,15.145454406738281,5884200
2005-04-28,22.05555534362793,22.05555534362793,21.770000457763672,21.811111450195312,14.904013633728027,5853600
2005-04-29,22.05555534362793,22.29777717590332,21.834444046020508,22.252222061157227,15.205440521240234,8967600
2005-05-02,22.36111068725586,22.666667938232422,22.22222137451172,22.399999618530273,15.306412696838379,8076600
2005-05-03,22.38888931274414,22.474443435668945,22.295555114746094,22.378889083862305,15.291996002197266,4197600
2005-05-04,22.44444465637207,23.06333351135254,22.44444465637207,22.988889694213867,15.708821296691895,13998600
2005-05-05,23.05555534362793,23.262222290039062,22.822221755981445,23.110000610351562,15.791576385498047,8592300
2005-05-06,23.077777862548828,23.261110305786133,23.077777862548828,23.172222137451172,15.834094047546387,5188500
2005-05-09,23.0,23.258888244628906,23.0,23.19333267211914,15.848516464233398,2353500
2005-05-10,22.91111183166504,22.98666763305664,22.666667938232422,22.672222137451172,15.492431640625,11310300
2005-05-11,22.77777862548828,22.802221298217773,22.49333381652832,22.77777862548828,15.56456470489502,4614300
2005-05-12,22.7277774810791,22.788888931274414,22.333332061767578,22.38888931274414,15.298826217651367,7258500
2005-05-13,22.44444465637207,22.45111083984375,22.113332748413086,22.158889770507812,15.141660690307617,14046300
2005-05-16,22.27777862548828,22.422222137451172,22.149999618530273,22.422222137451172,15.321601867675781,6050700
2005-05-17,22.26555633544922,22.497777938842773,22.203332901000977,22.427778244018555,15.325400352478027,5792400
2005-05-18,22.5,23.0,22.5,22.87444305419922,15.630611419677734,9004500
2005-05-19,22.935556411743164,23.011110305786133,22.86111068725586,22.957778930664062,15.687565803527832,4374900
2005-05-20,22.871110916137695,22.91111183166504,22.729999542236328,22.899999618530273,15.648077011108398,3003300
2005-05-23,22.811111450195312,23.0222225189209,22.786666870117188,22.975555419921875,15.699705123901367,4296600
2005-05-24,22.863332748413086,22.908889770507812,22.822221755981445,22.908889770507812,15.654154777526855,2808000
2005-05-25,22.863332748413086,22.863332748413086,22.72222137451172,22.744443893432617,15.541784286499023,2107800
2005-05-26,22.86111068725586,23.054443359375,22.85555648803711,23.0,15.716408729553223,2253600
2005-05-27,23.100000381469727,23.185556411743164,23.051111221313477,23.155555725097656,15.82270622253418,1422900
2005-05-31,23.11111068725586,23.11111068725586,22.927778244018555,22.955556869506836,15.68603515625,2979000
2005-06-01,22.88888931274414,23.244443893432617,22.87555694580078,23.226667404174805,15.871297836303711,12789000
2005-06-02,23.200000762939453,23.40999984741211,23.177778244018555,23.40333366394043,15.992011070251465,4039200
2005-06-03,23.40999984741211,23.498889923095703,23.239999771118164,23.282222747802734,15.909260749816895,5648400
2005-06-06,23.334444046020508,23.52111053466797,23.288888931274414,23.516666412353516,16.0694580078125,3159900
2005-06-07,23.468889236450195,23.615556716918945,23.366666793823242,23.399999618530273,15.989738464355469,5063400
2005-06-08,23.48444366455078,23.546667098999023,23.307777404785156,23.311111450195312,15.928997993469238,3300300
2005-06-09,23.299999237060547,23.700000762939453,23.136667251586914,23.433332443237305,16.01251792907715,2521200
2005-06-10,24.03333282470703,24.03333282470703,23.34000015258789,23.5,16.05806541442871,1604100
2005-06-13,23.53333282470703,23.666667938232422,23.433332443237305,23.593332290649414,16.121841430664062,2461200
2005-06-14,23.643333435058594,23.69333267211914,23.549999237060547,23.690000534057617,16.187904357910156,3508500
2005-06-15,23.690000534057617,23.866666793823242,23.610000610351562,23.866666793823242,16.308624267578125,4562400
2005-06-16,23.833332061767578,24.116666793823242,23.833332061767578,24.079999923706055,16.454402923583984,7155300
2005-06-17,24.133333206176758,24.393333435058594,24.133333206176758,24.3700008392334,16.65256690979004,9405000
2005-06-20,24.133333206176758,24.213333129882812,23.979999542236328,24.149999618530273,16.502229690551758,3104400
2005-06-21,24.100000381469727,24.100000381469727,24.0,24.03333282470703,16.42251205444336,1580100
2005-06-22,24.333332061767578,24.343332290649414,24.10333251953125,24.260000228881836,16.577394485473633,1702500
2005-06-23,24.266666412353516,24.266666412353516,23.803333282470703,23.833332061767578,16.285850524902344,3368400
2005-06-24,23.803333282470703,23.850000381469727,23.700000762939453,23.75,16.22890281677246,2401500
2005-06-27,23.77666664123535,24.03333282470703,23.703332901000977,23.899999618530273,16.331401824951172,2256000
2005-06-28,23.916667938232422,24.116666793823242,23.899999618530273,24.079999923706055,16.454402923583984,2268000
2005-06-29,24.133333206176758,24.133333206176758,23.906667709350586,23.940000534057617,16.358732223510742,2398800
2005-06-30,24.31333351135254,24.31333351135254,23.376667022705078,23.866666793823242,16.308624267578125,6049800
2005-07-01,24.079999923706055,24.10333251953125,23.883333206176758,23.953332901000977,16.367843627929688,3820200
2005-07-05,23.833332061767578,24.059999465942383,23.799999237060547,24.059999465942383,16.440731048583984,4650300
2005-07-06,23.809999465942383,24.066667556762695,23.809999465942383,23.94333267211914,16.36101531982422,3660600
2005-07-07,23.666667938232422,24.016666412353516,23.666667938232422,24.01333236694336,16.408843994140625,2380200
2005-07-08,24.03333282470703,24.280000686645508,24.01333236694336,24.26333236694336,16.579673767089844,3537300
2005-07-11,24.329999923706055,24.633333206176758,24.329999923706055,24.633333206176758,16.832502365112305,4310400
2005-07-12,24.733333587646484,24.963333129882812,24.67333221435547,24.926666259765625,17.032949447631836,2952900
2005-07-13,25.0,25.0,24.843332290649414,24.90999984741211,17.02155303955078,9842700
2005-07-14,25.333332061767578,25.333332061767578,25.003332138061523,25.053333282470703,17.119497299194336,9327300
2005-07-15,25.163333892822266,25.163333892822266,24.833332061767578,24.916667938232422,17.026113510131836,2388000
2005-07-18,24.916667938232422,24.916667938232422,24.766666412353516,24.84000015258789,16.973716735839844,3743100
2005-07-19,24.899999618530273,25.1299991607666,24.8700008392334,25.123332977294922,17.16733169555664,5014500
2005-07-20,25.083332061767578,25.183332443237305,24.950000762939453,25.126667022705078,17.16960906982422,5917800
2005-07-21,25.17333221435547,25.450000762939453,25.163333892822266,25.399999618530273,17.356386184692383,4680900
2005-07-22,25.399999618530273,25.40999984741211,25.309999465942383,25.34000015258789,17.31538963317871,2613000
2005-07-25,25.40999984741211,25.483333587646484,25.1200008392334,25.1200008392334,17.16505241394043,4800900
2005-07-26,25.18000030517578,25.26333236694336,25.020000457763672,25.26333236694336,17.26299285888672,5155800
2005-07-27,25.28333282470703,25.549999237060547,25.21666717529297,25.399999618530273,17.356386184692383,5392500
2005-07-28,25.5,25.799999237060547,25.483333587646484,25.71666717529297,17.572769165039062,7756800
2005-07-29,25.74333381652832,25.803333282470703,25.670000076293945,25.700000762939453,17.56138038635254,4639200
2005-08-01,25.899999618530273,26.1200008392334,25.899999618530273,26.1200008392334,17.848377227783203,5386200
2005-08-02,26.450000762939453,26.583332061767578,26.25,26.583332061767578,18.16498374938965,4568100
2005-08-03,26.600000381469727,26.623332977294922,26.3700008392334,26.516666412353516,18.119426727294922,3892500
2005-08-04,26.459999084472656,26.496667861938477,26.21666717529297,26.28333282470703,17.959980010986328,5318400
2005-08-05,26.280000686645508,26.28333282470703,25.67333221435547,25.799999237060547,17.62971305847168,7166400
2005-08-08,25.816667556762695,26.133333206176758,25.816667556762695,25.976667404174805,17.75043296813965,6216900
2005-08-09,26.03333282470703,26.530000686645508,26.03333282470703,26.5,18.108036041259766,3804600
2005-08-10,26.790000915527344,26.926666259765625,26.553333282470703,26.78333282470703,18.301645278930664,6550200
2005-08-11,26.850000381469727,26.850000381469727,26.503332138061523,26.633333206176758,18.199146270751953,4969200
