Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,37.7547607421875,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,37.657379150390625,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,37.4339714050293,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,37.47978973388672,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,37.273582458496094,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,37.46834945678711,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,37.74330139160156,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,37.93233108520508,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,37.57717514038086,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,38.178646087646484,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,38.35621643066406,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,38.235931396484375,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,38.80302047729492,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,39.20400619506836,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,39.060791015625,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,38.81447982788086,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,38.951942443847656,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,38.72282791137695,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,38.84884262084961,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,38.528072357177734,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,38.40776062011719,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,38.373409271240234,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,38.52232360839844,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,38.293216705322266,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,38.25884246826172,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,39.066524505615234,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,39.003509521484375,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,39.15243911743164,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,38.90614318847656,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,38.980594635009766,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,38.47079849243164,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,38.293216705322266,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,38.94049835205078,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,39.53049087524414,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,39.41594696044922,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,39.66225051879883,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,39.31855010986328,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,39.46176528930664,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,39.31855010986328,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,39.28992462158203,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,39.66798400878906,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,39.7539176940918,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,39.547691345214844,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,39.55342483520508,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,39.00925064086914,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,39.118072509765625,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,39.232643127441406,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,39.26127243041992,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,38.963409423828125,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,39.140987396240234,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,38.7571907043457,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,39.312828063964844,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,39.39875793457031,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,39.370121002197266,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,39.07798385620117,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,39.24409103393555,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,39.07223892211914,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,39.04933166503906,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,38.79729461669922,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,38.92329788208008,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,38.751468658447266,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,38.62482833862305,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,38.935665130615234,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.09109878540039,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,38.91264343261719,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,38.80328369140625,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,38.6823844909668,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,38.71693420410156,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,38.91264343261719,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,38.837806701660156,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,38.80901336669922,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,38.81477737426758,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,38.62482833862305,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,38.74571228027344,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,38.5672721862793,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.244903564453125,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.21036148071289,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.30247116088867,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.19887161254883,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,38.41185760498047,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.26793670654297,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.26218032836914,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.32549285888672,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.19309997558594,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.16432571411133,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.31398010253906,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.3082275390625,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.29671859741211,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,37.991634368896484,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,37.61747360229492,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,37.7498779296875,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,37.79016876220703,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.031925201416016,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,37.81893539428711,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,37.41600036621094,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.38722229003906,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.32966613769531,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,36.926727294921875,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,36.7943115234375,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.00154113769531,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.29512023925781,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.28937530517578,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.082130432128906,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.18575668334961,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,37.433258056640625,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.18575668334961,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,37.42752456665039,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.392974853515625,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,36.828857421875,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.02457046508789,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,36.4604606628418,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.07477951049805,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.151222229003906,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.260597229003906,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,36.817344665527344,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.12818908691406,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.20301055908203,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.34116744995117,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,36.926727294921875,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,36.575592041015625,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,36.518009185791016,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,36.85187911987305,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,36.754024505615234,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.01881790161133,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,36.58708953857422,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,36.466217041015625,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.270484924316406,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,36.552555084228516,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,36.984291076660156,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,36.781768798828125,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,36.74125289916992,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.31310272216797,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.01801300048828,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.18002700805664,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,35.838645935058594,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,36.4577522277832,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,36.45195770263672,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,36.67761993408203,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,36.527191162109375,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,36.394100189208984,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,36.90906524658203,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,37.49346923828125,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,37.08842086791992,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,37.45296096801758,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,37.424015045166016,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,37.059505462646484,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,37.20415496826172,7406200
