Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,48.61872482299805,8975000
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,48.6609992980957,14451600
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,48.80707550048828,18858800
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,48.37657928466797,17347600
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,48.25743103027344,15579400
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,47.31571578979492,27227400
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,47.5963134765625,17492200
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,48.042179107666016,16971800
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,48.841670989990234,23738200
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,48.53799819946289,18075400
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,48.910858154296875,19476800
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,48.82244110107422,21102400
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,48.86472702026367,17486400
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,49.464351654052734,16204600
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,49.34135818481445,13329800
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,48.872406005859375,15237000
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,48.31892013549805,22694800
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,48.11135482788086,22922000
2005-03-11,62.775001525878906,63.04999923706055,62.20500183105469,62.540000915527344,48.0767707824707,15532600
2005-03-14,62.72999954223633,63.0099983215332,62.435001373291016,63.0099983215332,48.43806838989258,14980800
2005-03-15,63.26499938964844,63.40999984741211,62.45000076293945,62.584999084472656,48.11135482788086,18482400
2005-03-16,62.369998931884766,62.63999938964844,61.974998474121094,62.23500061035156,47.84230422973633,21527600
2005-03-17,62.2599983215332,62.619998931884766,61.91999816894531,62.23500061035156,47.84230422973633,19603400
2005-03-18,62.279998779296875,62.349998474121094,61.7400016784668,61.900001525878906,47.58477783203125,24139800
2005-03-21,62.040000915527344,62.1349983215332,61.57500076293945,61.974998474121094,47.64242172241211,16590200
2005-03-22,62.04999923706055,62.755001068115234,61.54999923706055,61.54999923706055,47.31571578979492,30865000
2005-03-23,61.5,61.51499938964844,61.005001068115234,61.099998474121094,46.96979522705078,21073800
2005-03-24,61.150001525878906,61.625,61.005001068115234,61.04999923706055,47.14276885986328,14170800
2005-03-28,61.255001068115234,61.505001068115234,60.970001220703125,61.07500076293945,47.16206741333008,12566800
2005-03-29,60.97999954223633,61.54499816894531,59.92499923706055,60.20000076293945,46.486392974853516,21808800
2005-03-30,60.275001525878906,61.119998931884766,60.275001525878906,61.084999084472656,47.16978073120117,19132800
2005-03-31,61.17499923706055,61.185001373291016,60.75,61.07500076293945,47.16206741333008,20469400
2005-04-01,61.3650016784668,61.720001220703125,60.40999984741211,60.81999969482422,46.965152740478516,23993200
2005-04-04,60.720001220703125,61.189998626708984,60.20000076293945,61.04499816894531,47.138893127441406,30577600
2005-04-05,61.064998626708984,61.32500076293945,60.875,61.154998779296875,47.22383117675781,17858000
2005-04-06,61.314998626708984,61.80500030517578,61.17499923706055,61.345001220703125,47.370548248291016,19717800
2005-04-07,61.09000015258789,61.755001068115234,60.94499969482422,61.584999084472656,47.55588912963867,14978600
2005-04-08,61.529998779296875,61.65999984741211,60.56999969482422,60.650001525878906,46.83389663696289,19497000
2005-04-11,60.67499923706055,60.7400016784668,60.19499969482422,60.349998474121094,46.60222244262695,19150600
2005-04-12,60.2599983215332,61.05500030517578,59.650001525878906,60.915000915527344,47.03849792480469,32519000
2005-04-13,60.79999923706055,60.900001525878906,59.724998474121094,59.82500076293945,46.19681930541992,25937800
2005-04-14,59.8650016784668,60.125,58.625,58.625,45.27018356323242,36952400
2005-04-15,58.654998779296875,58.974998474121094,57.5,57.81999969482422,44.64855194091797,51555800
2005-04-18,57.709999084472656,58.380001068115234,57.310001373291016,58.189998626708984,44.93428039550781,35293400
2005-04-19,58.55500030517578,59.16999816894531,58.47999954223633,59.150001525878906,45.67558288574219,32092800
2005-04-20,59.20000076293945,59.29999923706055,58.09000015258789,58.224998474121094,44.96128463745117,31657400
2005-04-21,58.84000015258789,59.689998626708984,58.025001525878906,59.650001525878906,46.06167984008789,32386400
2005-04-22,59.46500015258789,59.560001373291016,58.040000915527344,58.685001373291016,45.316505432128906,30021000
2005-04-25,58.90999984741211,59.32500076293945,58.75,59.224998474121094,45.73350143432617,19041800
2005-04-26,58.97999954223633,59.564998626708984,58.025001525878906,58.38999938964844,45.08871078491211,30991400
2005-04-27,58.125,58.790000915527344,57.6150016784668,58.3650016784668,45.069393157958984,30928600
2005-04-28,58.1349983215332,58.150001525878906,56.875,56.875,43.918827056884766,30459400
2005-04-29,57.4900016784668,57.71500015258789,56.494998931884766,57.619998931884766,44.49412536621094,57488600
2005-05-02,57.779998779296875,58.2400016784668,57.53499984741211,58.209999084472656,44.9496955871582,25063400
2005-05-03,58.185001373291016,58.650001525878906,57.83000183105469,58.5,45.17365264892578,25104800
2005-05-04,58.3849983215332,59.275001525878906,58.21500015258789,59.150001525878906,45.67558288574219,23520000
2005-05-05,59.20000076293945,59.58000183105469,58.72999954223633,59.13999938964844,45.667850494384766,38436800
2005-05-06,59.64500045776367,59.724998474121094,59.08000183105469,59.349998474121094,45.830013275146484,23372200
2005-05-09,59.33000183105469,60.0,59.03499984741211,59.91999816894531,46.27017593383789,19355600
2005-05-10,59.57500076293945,59.91999816894531,59.01499938964844,59.20500183105469,45.71806335449219,28207600
2005-05-11,59.375,59.41999816894531,58.505001068115234,59.23500061035156,45.7412223815918,32094000
2005-05-12,59.400001525878906,59.57500076293945,58.185001373291016,58.29999923706055,45.019222259521484,30449600
2005-05-13,58.5,58.60499954223633,57.44499969482422,58.09000015258789,44.85704803466797,37347200
2005-05-16,58.01499938964844,59.0,57.95000076293945,58.98500061035156,45.54817581176758,31343600
2005-05-17,58.755001068115234,59.349998474121094,58.41999816894531,59.334999084472656,45.81843566894531,22691400
2005-05-18,59.619998931884766,60.560001373291016,59.60499954223633,60.525001525878906,46.737361907958984,36759800
2005-05-19,60.45500183105469,60.869998931884766,60.345001220703125,60.67499923706055,46.85319519042969,26642600
2005-05-20,60.650001525878906,60.720001220703125,60.185001373291016,60.599998474121094,46.7952766418457,23165000
2005-05-23,60.67499923706055,61.25,60.619998931884766,61.0,47.1041374206543,27477400
2005-05-24,60.779998779296875,61.125,60.630001068115234,60.75,46.911094665527344,21963200
2005-05-25,60.77000045776367,60.79999923706055,60.150001525878906,60.29499816894531,46.559757232666016,22453600
2005-05-26,60.54499816894531,61.19499969482422,60.54499816894531,61.1349983215332,47.208396911621094,20049800
2005-05-27,61.29999923706055,61.540000915527344,60.900001525878906,61.474998474121094,47.470943450927734,15095200
2005-05-31,61.52000045776367,61.70500183105469,61.13999938964844,61.345001220703125,47.370548248291016,19278200
2005-06-01,61.34000015258789,62.25,61.31999969482422,62.040000915527344,47.90723419189453,26634800
2005-06-02,62.040000915527344,62.34000015258789,61.845001220703125,62.209999084472656,48.03850555419922,14395000
2005-06-03,62.14500045776367,62.415000915527344,61.55500030517578,61.755001068115234,47.68717575073242,21798200
2005-06-06,61.72999954223633,62.060001373291016,61.525001525878906,61.98500061035156,47.864776611328125,16974800
2005-06-07,62.20000076293945,62.875,61.970001220703125,62.11000061035156,47.96129608154297,25201400
2005-06-08,62.2400016784668,62.369998931884766,61.625,61.71500015258789,47.656280517578125,18085800
2005-06-09,61.66999816894531,62.41999816894531,61.36000061035156,62.31999969482422,48.12343215942383,21813800
2005-06-10,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,48.22383117675781,19949900
2005-06-13,62.27000045776367,62.81999969482422,62.130001068115234,62.72999954223633,48.4400520324707,21416100
2005-06-14,62.70000076293945,63.27000045776367,62.470001220703125,63.27000045776367,48.857059478759766,14950400
2005-06-15,63.43000030517578,63.47999954223633,62.63999938964844,63.439998626708984,48.98831558227539,20371900
2005-06-16,63.47999954223633,64.13999938964844,63.33000183105469,64.05999755859375,49.46709060668945,21612000
2005-06-17,64.31999969482422,64.6500015258789,63.880001068115234,64.0199966430664,49.436180114746094,20964800
2005-06-20,63.720001220703125,64.01000213623047,63.560001373291016,63.68000030517578,49.286041259765625,17148400
2005-06-21,63.849998474121094,63.9900016784668,63.529998779296875,63.86000061035156,49.42536926269531,13798200
2005-06-22,63.970001220703125,64.22000122070312,63.4900016784668,64.01000213623047,49.54145812988281,15672300
2005-06-23,63.90999984741211,64.11000061035156,62.880001068115234,62.880001068115234,48.666873931884766,19600900
2005-06-24,62.939998626708984,63.02000045776367,62.06999969482422,62.209999084472656,48.148311614990234,25158200
2005-06-27,62.279998779296875,62.59000015258789,62.099998474121094,62.369998931884766,48.272151947021484,19839000
2005-06-28,62.77000045776367,63.86000061035156,62.720001220703125,63.34000015258789,49.022891998291016,18261700
2005-06-29,63.86000061035156,64.05999755859375,63.630001068115234,63.84000015258789,49.40986251831055,17068800
2005-06-30,64.06999969482422,64.29000091552734,63.400001525878906,63.70000076293945,49.30152893066406,28369700
2005-07-01,63.70000076293945,64.05000305175781,63.439998626708984,63.97999954223633,49.51823043823242,14988200
2005-07-05,63.810001373291016,65.05000305175781,63.7599983215332,64.98999786376953,50.29996109008789,27172600
2005-07-06,65.01000213623047,65.13999938964844,64.37999725341797,64.4000015258789,49.843292236328125,21094100
2005-07-07,63.689998626708984,64.69000244140625,63.470001220703125,64.58000183105469,49.982608795166016,32447900
2005-07-08,64.63999938964844,66.0199966430664,64.55000305175781,65.97000122070312,51.05842590332031,24967200
2005-07-11,66.01000213623047,66.98999786376953,65.9800033569336,66.77999877929688,51.685333251953125,35662900
2005-07-12,66.68000030517578,67.13999938964844,66.33000183105469,66.56999969482422,51.52280807495117,24254400
2005-07-13,66.6500015258789,66.81999969482422,66.1500015258789,66.41999816894531,51.406715393066406,16978500
2005-07-14,66.9000015258789,67.06999969482422,65.77999877929688,65.94000244140625,51.03522872924805,26043100
2005-07-15,65.94999694824219,66.19999694824219,65.41999816894531,66.0,51.08162307739258,15694300
2005-07-18,65.91000366210938,66.08000183105469,65.37000274658203,65.62000274658203,50.78755187988281,14741300
2005-07-19,65.88999938964844,66.6500015258789,65.75,66.54000091552734,51.49958801269531,14000400
2005-07-20,66.25,67.55000305175781,66.19000244140625,67.3499984741211,52.126487731933594,23859900
2005-07-21,67.44999694824219,67.44999694824219,66.22000122070312,66.30000305175781,51.31382369995117,41935700
2005-07-22,66.44999694824219,67.41999816894531,66.30999755859375,67.31999969482422,52.103271484375,27929800
2005-07-25,67.30000305175781,67.68000030517578,66.61000061035156,66.87999725341797,51.76274490356445,22514700
2005-07-26,66.91000366210938,67.37000274658203,66.58999633789062,67.08000183105469,51.917518615722656,21896800
2005-07-27,67.25,67.31999969482422,66.44999694824219,67.2699966430664,52.064579010009766,24091600
2005-07-28,67.37000274658203,68.0,67.0199966430664,67.95999908447266,52.59859848022461,21416900
2005-07-29,68.0,68.26000213623047,67.44000244140625,67.88999938964844,52.54442596435547,24809900
2005-08-01,67.94000244140625,68.25,67.72000122070312,67.86000061035156,52.521217346191406,19025900
2005-08-02,68.02999877929688,68.5199966430664,68.0,68.37000274658203,52.91595458984375,16505300
2005-08-03,68.1500015258789,68.30999755859375,67.87000274658203,68.02999877929688,52.65279006958008,16877600
2005-08-04,67.55999755859375,67.80000305175781,66.77999877929688,66.88999938964844,51.770469665527344,19246400
2005-08-05,66.76000213623047,66.81999969482422,65.66000366210938,65.97000122070312,51.05842590332031,33135200
2005-08-08,66.16999816894531,66.37000274658203,65.5199966430664,65.73999786376953,50.880401611328125,20272000
2005-08-09,65.88999938964844,66.06999969482422,65.44999694824219,65.83999633789062,50.95779037475586,21193800
2005-08-10,66.04000091552734,66.5999984741211,64.87000274658203,65.75,50.88814926147461,27119700
2005-08-11,65.56999969482422,66.4000015258789,65.55000305175781,66.31999969482422,51.32929611206055,22973700
2005-08-12,66.04000091552734,66.06999969482422,65.12999725341797,65.5199966430664,50.71012878417969,25523100
2005-08-15,65.6500015258789,66.48999786376953,65.25,66.22000122070312,51.25191116333008,23665800
2005-08-16,66.06999969482422,66.08000183105469,65.05999755859375,65.05999755859375,50.354095458984375,18698200
2005-08-17,65.0,65.58999633789062,64.83999633789062,64.9800033569336,50.292205810546875,21158800
2005-08-18,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,50.129676818847656,23307000
2005-08-19,65.05000305175781,65.16000366210938,64.70999908447266,65.11000061035156,50.39280319213867,20511600
2005-08-22,65.23999786376953,65.54000091552734,64.87000274658203,65.4800033569336,50.679176330566406,22168900
2005-08-23,65.51000213623047,65.62999725341797,64.86000061035156,65.47000122070312,50.671443939208984,20650300
2005-08-24,65.23999786376953,66.02999877929688,64.91000366210938,65.20999908447266,50.4702033996582,28753000
2005-08-25,65.33999633789062,65.68000030517578,65.18000030517578,65.56999969482422,50.74882888793945,13910500
2005-08-26,65.55999755859375,65.56999969482422,64.44000244140625,64.5,49.92070388793945,19853300
2005-08-29,64.43000030517578,65.37000274658203,64.19999694824219,65.37000274658203,50.594051361083984,23967300
2005-08-30,65.12000274658203,65.2699966430664,64.69999694824219,65.08000183105469,50.369606018066406,21959000
2005-08-31,65.1500015258789,66.52999877929688,64.91999816894531,66.52999877929688,51.49183654785156,25306700
2005-09-01,66.41999816894531,66.87999725341797,66.20999908447266,66.52999877929688,51.49183654785156,21105000
